,Created Date,Agency,Complaint Type,Latitude,Longitude
2019506,2015-01-11 00:15:28,NYPD,noise - residential,40.8161304527,-73.8859419888
2019519,2015-01-11 00:40:05,NYPD,noise - residential,40.7281318405,-73.9473199615
2019528,2015-01-11 00:27:11,NYPD,noise - residential,40.8545380771,-73.8813431227
2019530,2015-01-11 00:31:52,NYPD,noise - residential,40.7117907911,-73.9501247644
2019531,2015-01-11 00:11:49,NYPD,noise - residential,40.7080111167,-73.9438696451
2019532,2015-01-11 00:56:06,NYPD,noise - residential,40.6420097932,-74.0099667768
2019539,2015-01-11 00:49:36,NYPD,noise - residential,40.7431445232,-73.9066009537
2019540,2015-01-11 00:25:04,NYPD,noise - residential,40.6925245006,-73.9881865878
2019542,2015-01-11 00:44:51,NYPD,noise - residential,40.7273230067,-73.8489972023
2019543,2015-01-11 00:06:07,NYPD,noise - residential,40.83333308,-73.9128019038
2019556,2015-01-11 00:30:33,NYPD,noise - residential,40.6701624632,-73.923126806
2019570,2015-01-11 00:07:32,NYPD,noise - residential,40.8426823566,-73.9398165504
2019583,2015-01-11 00:20:52,NYPD,noise - residential,40.655325938,-73.9515365126
2019590,2015-01-11 00:57:09,NYPD,noise - residential,40.7666224077,-73.8238831221
2019594,2015-01-11 00:38:44,NYPD,noise - residential,40.7779391918,-73.9567333017
2019597,2015-01-11 00:30:08,NYPD,noise - residential,40.8255418391,-73.8653411154
2019609,2015-01-11 00:17:22,NYPD,noise - residential,40.8602767438,-73.9269957872
2019614,2015-01-11 00:45:51,NYPD,noise - residential,40.8245945315,-73.8772991399
2019646,2015-01-11 00:51:41,NYPD,noise - residential,40.8698288714,-73.9018672798
2019647,2015-01-11 00:13:10,NYPD,noise - residential,40.6729357395,-73.924717015
2019671,2015-01-11 00:34:33,NYPD,noise - residential,40.7802802486,-73.9494885145
2019692,2015-01-11 00:03:28,NYPD,noise - residential,40.6693042101,-73.9743338787
2019698,2015-01-11 00:13:25,NYPD,noise - residential,40.8161304527,-73.8859419888
2019704,2015-01-11 00:30:50,NYPD,noise - residential,40.7056959525,-73.9412098049
2019718,2015-01-11 00:59:21,NYPD,noise - residential,40.6905879178,-73.9581313951
2019723,2015-01-11 00:06:47,NYPD,noise - residential,40.6817565149,-73.8308206426
2019725,2015-01-11 00:08:08,NYPD,noise - residential,40.7893804994,-73.969177608
2019730,2015-01-11 00:02:09,NYPD,noise - residential,40.8450316243,-73.888046568
2019735,2015-01-11 00:52:16,NYPD,noise - residential,40.6334204398,-73.9225998788
2019737,2015-01-11 00:47:03,NYPD,noise - residential,40.8566931869,-73.8643779214
2019772,2015-01-11 00:47:13,NYPD,noise - residential,40.8688267264,-73.8922656968
2019776,2015-01-11 00:35:08,NYPD,noise - residential,40.8686341257,-73.8947282327
2019777,2015-01-11 00:01:30,NYPD,noise - residential,40.8444806796,-73.940859452
2019786,2015-01-11 00:07:22,NYPD,noise - residential,40.59550065,-73.9351710486
2019788,2015-01-11 00:44:38,NYPD,noise - residential,40.8301810818,-73.87571696
2019792,2015-01-11 00:02:32,NYPD,noise - residential,40.8617713533,-73.9293946565
2019802,2015-01-11 00:48:11,NYPD,noise - residential,40.8479307479,-73.9074261171
2019813,2015-01-11 00:26:30,NYPD,noise - residential,40.8543016741,-73.9317160705
2019866,2015-01-12 00:32:20,NYPD,noise - residential,40.6631041371,-73.9571718378
2019927,2015-01-12 00:46:46,NYPD,noise - residential,40.631724822,-73.9719092611
2019954,2015-01-12 00:54:07,NYPD,noise - residential,40.6798421508,-73.814002846
2019973,2015-01-12 00:26:03,NYPD,noise - residential,40.6272734609,-73.964471926
2019981,2015-01-12 00:47:16,NYPD,noise - residential,40.6770302747,-73.8815399779
2020004,2015-01-12 00:17:08,NYPD,noise - residential,40.7491101181,-73.8785172971
2020025,2015-01-12 00:43:17,NYPD,noise - residential,40.6770632194,-73.8815471298
2020029,2015-01-12 00:30:40,NYPD,noise - residential,40.7491101181,-73.8785172971
2020031,2015-01-12 00:48:36,NYPD,noise - residential,40.717526321,-73.8384244461
2020047,2015-01-12 00:06:15,NYPD,noise - residential,40.7009207426,-73.8132083096
2020072,2015-01-12 00:06:55,NYPD,noise - residential,40.8254370149,-73.9252093189
2020097,2015-01-12 00:50:00,NYPD,noise - residential,40.5772996927,-73.966982389
2020124,2015-01-12 00:30:43,NYPD,noise - residential,40.8526865444,-73.8851852733
2020133,2015-01-12 00:00:16,NYPD,noise - residential,40.8227887584,-73.9516530168
2020145,2015-01-12 00:50:59,NYPD,noise - residential,40.6320942564,-74.0203377065
2020148,2015-01-12 00:06:38,NYPD,noise - residential,40.7357828248,-73.9761810255
2020152,2015-01-12 00:22:23,NYPD,noise - residential,40.7258407717,-73.8553612103
2020173,2015-01-12 00:12:13,NYPD,noise - residential,40.8521288248,-73.9287578605
2020190,2015-01-12 00:37:39,NYPD,noise - residential,40.6272734609,-73.964471926
2020226,2015-01-12 00:45:50,NYPD,noise - residential,40.7979711416,-73.9678517263
2020269,2015-01-12 00:24:03,NYPD,noise - residential,40.6367375181,-73.9205891412
2020273,2015-01-12 00:51:40,NYPD,noise - residential,40.8338844735,-73.9054617337
2020274,2015-01-12 00:15:31,NYPD,noise - residential,40.6848746539,-73.7833805011
2020275,2015-01-12 00:55:19,NYPD,noise - residential,40.6770302747,-73.8815399779
2020287,2015-01-12 00:24:34,NYPD,noise - residential,40.7100870905,-73.9458156761
2020310,2015-01-12 00:15:50,NYPD,noise - residential,40.68114206,-73.8714158211
2020323,2015-01-12 00:07:47,NYPD,noise - residential,40.59550065,-73.9351710486
2020373,2015-01-12 00:45:21,NYPD,noise - residential,40.6296226555,-73.9241065885
2020379,2015-01-12 00:19:21,NYPD,noise - residential,40.664742219,-73.9241711622
2020450,2015-01-12 00:11:53,NYPD,noise - residential,40.705784035,-73.809587909
2020507,2015-01-13 00:30:41,NYPD,noise - residential,40.8566931869,-73.8643779214
2020524,2015-01-13 00:46:18,NYPD,noise - residential,40.6651438753,-73.9299488292
2020596,2015-01-13 00:06:28,NYPD,noise - residential,40.705607255,-73.8317772195
2020602,2015-01-13 00:22:58,NYPD,noise - residential,40.852817888,-73.9093965779
2020617,2015-01-13 00:11:06,NYPD,noise - residential,40.818726876,-73.9523749322
2020618,2015-01-13 00:53:47,NYPD,noise - residential,40.8604618266,-73.8993902591
2020631,2015-01-13 00:22:29,NYPD,noise - residential,40.8156134238,-73.9569653117
2020662,2015-01-13 00:24:38,NYPD,noise - residential,40.6746820523,-73.9668296311
2020664,2015-01-13 00:01:09,NYPD,noise - residential,40.6506729779,-73.9651658075
2020721,2015-01-13 00:50:35,NYPD,noise - residential,40.8744413686,-73.8855201474
2020727,2015-01-13 00:29:28,NYPD,noise - residential,40.7098802007,-73.996252341
2020728,2015-01-13 00:04:41,NYPD,noise - residential,40.771999334,-73.9286486231
2020729,2015-01-13 00:47:45,NYPD,noise - residential,40.8664048688,-73.8941135148
2020781,2015-01-13 00:58:05,NYPD,noise - residential,40.749328312,-73.8851937818
2020786,2015-01-13 00:45:52,NYPD,noise - residential,40.7190271381,-73.7442219763
2020808,2015-01-13 00:23:05,NYPD,noise - residential,40.8584060417,-73.8993861389
2020820,2015-01-13 00:14:12,NYPD,noise - residential,40.8292241093,-73.9434060458
2020835,2015-01-13 00:35:43,NYPD,noise - residential,40.8021687859,-73.9619766069
2020859,2015-01-13 00:26:08,NYPD,noise - residential,40.6726725831,-73.9446600356
2020862,2015-01-13 00:11:02,NYPD,noise - residential,40.7095591628,-73.8152977914
2020920,2015-01-13 00:52:11,NYPD,noise - residential,40.8247033821,-73.8551932905
2020927,2015-01-13 00:30:57,NYPD,noise - residential,40.8207187322,-73.9390018122
2020972,2015-01-13 00:46:15,NYPD,noise - residential,40.7190271381,-73.7442219763
2020980,2015-01-13 00:38:44,NYPD,noise - residential,40.7113501836,-73.9468931623
2020987,2015-01-13 00:45:02,NYPD,noise - residential,40.8697254835,-73.9062640739
2021010,2015-01-13 00:39:52,NYPD,noise - residential,40.7190271381,-73.7442219763
2021069,2015-01-14 00:08:23,NYPD,noise - residential,40.5832749699,-73.9664358125
2021075,2015-01-14 00:40:12,NYPD,noise - residential,40.8571265832,-73.8842919395
2021078,2015-01-14 00:20:00,NYPD,noise - residential,40.6848746539,-73.7833805011
2021084,2015-01-14 00:15:44,NYPD,noise - residential,40.6762290598,-73.9089587125
2021093,2015-01-14 00:42:47,NYPD,noise - residential,40.6935856122,-73.9801015121
2021120,2015-01-14 00:00:33,NYPD,noise - residential,40.7715269869,-73.9088320439
2021143,2015-01-14 00:01:28,NYPD,noise - residential,40.668064777,-73.9354213408
2021157,2015-01-14 00:20:00,NYPD,noise - residential,40.5838586398,-73.9731786571
2021163,2015-01-14 00:04:26,NYPD,noise - residential,40.8697254835,-73.9062640739
2021214,2015-01-14 00:01:53,NYPD,noise - residential,40.6454503879,-73.959060595
2021244,2015-01-14 00:17:51,NYPD,noise - residential,40.7112846267,-73.9475857707
2021253,2015-01-14 00:37:48,NYPD,noise - residential,40.8458555569,-73.8477558689
2021257,2015-01-14 00:58:43,NYPD,noise - residential,40.5832749699,-73.9664358125
2021258,2015-01-14 00:45:47,NYPD,noise - residential,40.711894876,-73.9969159333
2021281,2015-01-14 00:01:44,NYPD,noise - residential,40.6186957785,-73.9930444237
2021287,2015-01-14 00:00:15,NYPD,noise - residential,40.8267372683,-73.8739311833
2021289,2015-01-14 00:25:14,NYPD,noise - residential,40.8307773413,-73.8529432866
2021290,2015-01-14 00:03:48,NYPD,noise - residential,40.6683616089,-73.9605893618
2021295,2015-01-14 00:01:03,NYPD,noise - residential,40.8138301304,-73.9519774354
2021322,2015-01-14 00:26:43,NYPD,noise - residential,40.8697254835,-73.9062640739
2021354,2015-01-14 00:50:09,NYPD,noise - residential,40.7866669585,-73.9488372739
2021360,2015-01-14 00:46:19,NYPD,noise - residential,40.8582849378,-73.8665798495
2021404,2015-01-14 00:49:35,NYPD,noise - residential,40.664742219,-73.9241711622
2021413,2015-01-14 00:20:19,NYPD,noise - residential,40.879814118,-73.9052119988
2021415,2015-01-14 00:06:03,NYPD,noise - residential,40.668064777,-73.9354213408
2021416,2015-01-14 00:00:39,NYPD,noise - residential,40.7537239757,-73.87335832
2021443,2015-01-14 00:59:43,NYPD,noise - residential,40.7448095307,-73.9087062053
2021450,2015-01-14 00:37:04,NYPD,noise - residential,40.8267372683,-73.8739311833
2021487,2015-01-14 00:40:15,NYPD,noise - residential,40.682418592,-73.9635952535
2021501,2015-01-14 00:56:01,NYPD,noise - residential,40.7450054986,-73.8748184497
2021533,2015-01-14 00:56:55,NYPD,noise - residential,40.7855788154,-73.9461406272
2021544,2015-01-14 00:49:09,NYPD,noise - residential,40.8520159322,-73.9327305318
2021572,2015-01-14 00:22:49,NYPD,noise - residential,40.8444178074,-73.936189855
2021577,2015-01-14 00:40:04,NYPD,noise - residential,40.5777101549,-74.0108607438
2021626,2015-01-15 00:27:22,NYPD,noise - residential,40.6538115521,-73.9606484125
2021631,2015-01-15 00:32:52,NYPD,noise - residential,40.7372360615,-73.9833685734
2021652,2015-01-15 00:13:33,NYPD,noise - residential,40.8365482506,-73.9071925994
2021674,2015-01-15 00:22:30,NYPD,noise - residential,40.5769981583,-73.9683828644
2021680,2015-01-15 00:31:55,NYPD,noise - residential,40.7707651154,-73.9670561559
2021717,2015-01-15 00:36:43,NYPD,noise - residential,40.7235100077,-73.9870013695
2021750,2015-01-15 00:19:06,NYPD,noise - residential,40.8264444208,-73.8968690192
2021764,2015-01-15 00:01:15,NYPD,noise - residential,40.8268435781,-73.9473791176
2021767,2015-01-15 00:07:14,NYPD,noise - residential,40.6596174346,-73.962659774
2021781,2015-01-15 00:29:39,NYPD,noise - residential,40.6901719714,-73.9275173851
2021782,2015-01-15 00:29:34,NYPD,noise - residential,40.7641694388,-73.8156445185
2021787,2015-01-15 00:25:39,NYPD,noise - residential,40.5777101549,-74.0108607438
2021803,2015-01-15 00:19:11,NYPD,noise - residential,40.7878640793,-73.9438384364
2021804,2015-01-15 00:31:37,NYPD,noise - residential,40.637863289,-73.9576492337
2021821,2015-01-15 00:01:12,NYPD,noise - residential,40.6715822402,-73.9491634804
2021825,2015-01-15 00:01:40,NYPD,noise - residential,40.8089986055,-73.9247798582
2021832,2015-01-15 00:52:38,NYPD,noise - residential,40.8709482918,-73.8864517872
2021836,2015-01-15 00:10:36,NYPD,noise - residential,40.8274994143,-73.9470497829
2021838,2015-01-15 00:41:05,NYPD,noise - residential,40.593971297,-73.9392809621
2021843,2015-01-15 00:59:51,NYPD,noise - residential,40.7433759614,-73.7595092653
2021855,2015-01-15 00:12:26,NYPD,noise - residential,40.8652431127,-73.9059196968
2021864,2015-01-15 00:34:21,NYPD,noise - residential,40.8293077766,-73.9143934891
2021885,2015-01-15 00:31:40,NYPD,noise - residential,40.6901719714,-73.9275173851
2021887,2015-01-15 00:23:22,NYPD,noise - residential,40.6890099715,-73.9589545215
2021911,2015-01-15 00:54:50,NYPD,noise - residential,40.8268600645,-73.9474188511
2021913,2015-01-15 00:58:12,NYPD,noise - residential,40.6602615032,-73.9598264306
2021939,2015-01-15 00:15:31,NYPD,noise - residential,40.8128123059,-73.9531125155
2021957,2015-01-15 00:30:18,NYPD,noise - residential,40.798168627,-73.9673712654
2021976,2015-01-15 00:44:50,NYPD,noise - residential,40.7465971107,-73.9208443516
2021986,2015-01-15 00:57:54,NYPD,noise - residential,40.6484429091,-74.0158381084
2021987,2015-01-15 00:34:52,NYPD,noise - residential,40.8463243927,-73.8334815656
2021991,2015-01-15 00:07:31,NYPD,noise - residential,40.7878640793,-73.9438384364
2021995,2015-01-15 00:11:49,NYPD,noise - residential,40.8749616154,-73.8842717507
2022016,2015-01-16 00:31:03,NYPD,noise - residential,40.861403788,-73.9032173382
2022025,2015-01-16 00:13:35,NYPD,noise - residential,40.7879562893,-73.9472979046
2022032,2015-01-16 00:37:11,NYPD,noise - residential,40.5974510767,-73.9739942053
2022044,2015-01-16 00:43:19,NYPD,noise - residential,40.6596174346,-73.962659774
2022049,2015-01-16 00:45:32,NYPD,noise - residential,40.6589318268,-73.8848627831
2022087,2015-01-16 00:19:56,NYPD,noise - residential,40.8362737626,-73.940400562
2022088,2015-01-16 00:16:12,NYPD,noise - residential,40.6984583078,-73.9418076318
2022095,2015-01-16 00:26:42,NYPD,noise - residential,40.8261834919,-73.9097472007
2022096,2015-01-16 00:18:05,NYPD,noise - residential,40.7955133813,-73.9738482133
2022101,2015-01-16 00:41:45,NYPD,noise - residential,40.8138301304,-73.9519774354
2022128,2015-01-16 00:08:32,NYPD,noise - residential,40.824368814,-73.9495489905
2022146,2015-01-16 00:53:04,NYPD,noise - residential,40.8780613403,-73.8603385278
2022148,2015-01-16 00:10:24,NYPD,noise - residential,40.7253089676,-73.8494671756
2022155,2015-01-16 00:06:03,NYPD,noise - residential,40.868233554,-73.8634432586
2022177,2015-01-16 00:13:54,NYPD,noise - residential,40.6999567659,-73.9188332321
2022191,2015-01-16 00:40:33,NYPD,noise - residential,40.8247570473,-73.9524392674
2022199,2015-01-16 00:25:57,NYPD,noise - residential,40.8444870623,-73.8869089837
2022216,2015-01-16 00:18:54,NYPD,noise - residential,40.827988564,-73.9236273993
2022275,2015-01-16 00:45:18,NYPD,noise - residential,40.8677195826,-73.8582993829
2022282,2015-01-16 00:00:39,NYPD,noise - residential,40.8414395844,-73.8680231424
2022297,2015-01-16 00:20:45,NYPD,noise - residential,40.7685556779,-73.951706828
2022305,2015-01-16 00:55:51,NYPD,noise - residential,40.5746418221,-74.0059826739
2022324,2015-01-16 00:42:48,NYPD,noise - residential,40.6596174346,-73.962659774
2022329,2015-01-16 00:49:08,NYPD,noise - residential,40.7948713443,-73.9644511038
2022342,2015-01-16 00:48:20,NYPD,noise - residential,40.8195132831,-73.9380310391
2022348,2015-01-16 00:29:50,NYPD,noise - residential,40.7338535111,-73.9774121401
2022390,2015-01-16 00:38:46,NYPD,noise - residential,40.8356747403,-73.9445497494
2022432,2015-01-16 00:22:23,NYPD,noise - residential,40.7307889088,-73.9853907288
2022458,2015-01-16 00:41:20,NYPD,noise - residential,40.8515978398,-73.9042654032
2022464,2015-01-16 00:21:53,NYPD,noise - residential,40.6961885911,-73.9422171187
2022471,2015-01-16 00:51:00,NYPD,noise - residential,40.6007545867,-73.9819081174
2022487,2015-01-17 00:01:32,NYPD,noise - residential,40.6455146587,-73.9720295782
2022489,2015-01-17 00:38:09,NYPD,noise - residential,40.6834318835,-73.9501964527
2022492,2015-01-17 00:49:39,NYPD,noise - residential,40.5965012886,-74.0798383203
2022522,2015-01-17 00:51:32,NYPD,noise - residential,40.8568184832,-73.9315761182
2022525,2015-01-17 00:34:44,NYPD,noise - residential,40.8562107249,-73.9031128323
2022532,2015-01-17 00:20:00,NYPD,noise - residential,40.8713049752,-73.9188337917
2022535,2015-01-17 00:14:59,NYPD,noise - residential,40.718687821,-73.9906530628
2022536,2015-01-17 00:46:27,NYPD,noise - residential,40.7619478834,-73.9911018275
2022537,2015-01-17 00:44:07,NYPD,noise - residential,40.8125861969,-73.8879060681
2022557,2015-01-17 00:19:16,NYPD,noise - residential,40.7598181403,-73.9938165996
2022559,2015-01-17 00:24:26,NYPD,noise - residential,40.6744788836,-73.9582316348
2022563,2015-01-17 00:22:15,NYPD,noise - residential,40.7112846267,-73.9475857707
2022572,2015-01-17 00:03:22,NYPD,noise - residential,40.6399167651,-73.9455051287
2022573,2015-01-17 00:59:33,NYPD,noise - residential,40.8538168173,-73.8692023101
2022605,2015-01-17 00:08:44,NYPD,noise - residential,40.6968711888,-73.900740652
2022615,2015-01-17 00:02:45,NYPD,noise - residential,40.718687821,-73.9906530628
2022621,2015-01-17 00:38:55,NYPD,noise - residential,40.6049154609,-73.9594563866
2022629,2015-01-17 00:20:01,NYPD,noise - residential,40.6791095201,-73.9400579071
2022636,2015-01-17 00:09:03,NYPD,noise - residential,40.7015558171,-73.8354661163
2022639,2015-01-17 00:50:19,NYPD,noise - residential,40.826501017,-73.9485501006
2022640,2015-01-17 00:27:17,NYPD,noise - residential,40.8173562881,-73.9386941923
2022645,2015-01-17 00:31:46,NYPD,noise - residential,40.6300666013,-73.9612064172
2022660,2015-01-17 00:38:57,NYPD,noise - residential,40.8562107249,-73.9031128323
2022697,2015-01-17 00:05:59,NYPD,noise - residential,40.7103060236,-73.9655133802
2022728,2015-01-17 00:43:26,NYPD,noise - residential,40.5925876382,-74.1526640715
2022729,2015-01-17 00:52:26,NYPD,noise - residential,40.8200654921,-73.9209303851
2022745,2015-01-17 00:39:46,NYPD,noise - residential,40.8265164127,-73.9524452365
2022750,2015-01-17 00:42:23,NYPD,noise - residential,40.8148269003,-73.9010018611
2022758,2015-01-17 00:33:32,NYPD,noise - residential,40.8372468422,-73.8714971859
2022771,2015-01-17 00:51:10,NYPD,noise - residential,40.7520100974,-73.8826337961
2022778,2015-01-17 00:07:41,NYPD,noise - residential,40.8383537183,-73.8673173147
2022793,2015-01-17 00:01:36,NYPD,noise - residential,40.8713049752,-73.9188337917
2022796,2015-01-17 00:01:47,NYPD,noise - residential,40.7248506228,-73.9769606092
